# Model:
# Number_of_Rigid_Bodies:12
# Number_of_Frames:109
# Sampling_Frequency:100

# ***** Coordinates [m] *****
# Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy,Body_3_X,Body_3_Y,Body_3_Ux,Body_3_Uy,Body_4_X,Body_4_Y,Body_4_Ux,Body_4_Uy,Body_5_X,Body_5_Y,Body_5_Ux,Body_5_Uy,Body_6_X,Body_6_Y,Body_6_Ux,Body_6_Uy,Body_7_X,Body_7_Y,Body_7_Ux,Body_7_Uy,Body_8_X,Body_8_Y,Body_8_Ux,Body_8_Uy,Body_9_X,Body_9_Y,Body_9_Ux,Body_9_Uy,Body_10_X,Body_10_Y,Body_10_Ux,Body_10_Uy,Body_11_X,Body_11_Y,Body_11_Ux,Body_11_Uy,Body_12_X,Body_12_Y,Body_12_Ux,Body_12_Uy
85.0,0.85,-1.4547,-4.0143,0.5368,0.3707,-1.6494,-3.8531,-0.1377,0.4879,-1.3933,-3.7562,-0.5844,1.4118,-1.484,-3.8537,0.1604,0.7534,-0.9647,-3.4543,-2.5822,2.3822,-1.4433,-3.2894,-7.6724,-1.0857,-1.6754,-4.8865,4.8074,-1.7603,-1.2809,-3.271,-5.0101,0.6544,-0.9032,-6.798,5.6121,7.2035,-1.2688,-2.1104,-0.447,-0.853,1.1691,-5.2792,-46.4088,9.771,-1.502,-2.1579,2.2088,-1.01
86.0,0.86,-0.9196,-0.3359,0.4795,-1.8075,0.011,-0.1787,-0.0307,-2.2485,-0.5339,-0.0546,-0.9069,-1.6929,-0.5554,-0.2184,0.3474,-1.9286,-0.8482,0.2343,-1.7041,-0.2959,-1.1326,0.1261,-5.219,-3.3632,-1.8159,-1.3974,6.0374,-3.5916,-1.6462,0.3418,-4.5576,-2.4678,-2.1576,-2.5851,-0.5799,2.64,-2.6923,1.4425,-0.7003,-3.3213,-1.1989,0.1176,-44.5081,7.0164,-3.4681,1.3333,4.0204,-1.7989
87.0,0.87,0.1443,-6.0959,0.6848,1.0479,-0.4956,-5.896,-0.2159,2.0056,-0.1591,-5.7994,-0.4979,0.3769,-0.1035,-5.8972,0.2527,0.8295,0.0892,-5.5961,-1.5077,2.3517,-0.1027,-5.4789,-5.9735,-1.7678,-0.054,-7.2709,6.5179,-2.3499,0.6004,-5.4597,-4.5228,1.6395,-0.4586,-7.8759,-4.8859,0.5886,1.2113,-4.4295,-0.2895,1.6568,-0.1586,-4.5082,-40.457,3.0516,1.647,-4.0904,-4.5345,1.6818
88.0,0.88,0.305,1.4305,0.868,-2.1694,1.3319,1.7084,-0.1017,-2.0684,0.8257,1.8337,-0.839,-1.5939,0.8824,1.6786,0.3493,-1.2107,0.5149,2.0625,-1.0827,-0.4708,0.4326,1.9427,-4.1785,-3.2464,-0.6319,0.0908,7.3372,-3.4534,-0.6084,1.994,-4.2791,-3.2095,-2.5549,0.3605,-11.4792,-7.49,-1.7921,3.0489,-0.7973,-3.1635,-4.1797,4.8811,-36.5766,-1.0229,-2.5602,2.9235,4.5948,-2.1839
89.0,0.89,-0.3702,-4.7637,0.7987,1.9161,-1.1637,-4.5277,-0.2319,1.0331,-0.8451,-4.474,-0.1562,1.2944,-0.6811,-4.5157,0.1659,2.6365,-0.4602,-4.3727,-0.9534,2.0803,-0.3137,-4.1039,-5.7035,-0.8775,-0.1419,-5.744,5.193,-0.6488,0.4092,-4.2322,-4.0153,2.6705,-1.7667,-4.4417,-15.1145,-9.3538,1.4091,-3.3258,-0.2029,2.7304,-3.8258,0.7291,-34.6865,-1.7949,2.0782,-2.9631,-5.195,1.9855
90.0,0.9,0.0894,0.5092,1.0222,0.7492,-0.3466,0.8166,-0.2592,1.2833,0.115,0.8422,0.0875,2.1066,0.0498,0.8355,0.143,1.6762,0.6575,0.8896,-0.8009,2.31,0.1973,1.1584,-4.4998,-1.6761,-0.2044,-0.6077,5.7967,-2.6182,0.3037,0.9836,-3.9054,0.503,-3.1561,1.2186,-19.2152,-15.0733,0.5071,1.9063,-0.4667,0.6123,-6.3484,7.3526,-36.5177,-0.7229,0.6687,2.1329,-2.148,0.6316
91.0,0.91,-1.0798,-2.278,0.8321,1.3657,-1.59,-2.0277,-0.211,0.3495,-1.3518,-1.984,-0.1029,1.4254,-1.4015,-2.0434,0.3612,1.0905,-1.0275,-1.9256,-0.522,1.015,-1.3942,-1.877,-2.9345,-2.2425,-1.3945,-3.0849,4.0873,-3.41,-0.7616,-1.8267,-3.5695,0.4823,-5.5998,-0.2654,-23.1827,-21.9014,-0.5695,-0.9689,-0.5204,0.568,-10.2953,6.6346,-35.4272,-2.0373,-0.3986,-0.6929,-2.7727,0.9248
92.0,0.92,3.1404,-2.4637,1.0148,0.0481,3.2544,-2.1486,-0.1881,-0.9106,3.3136,-2.1535,0.2409,1.4351,3.1767,-2.1642,0.3342,0.4138,3.7311,-2.1658,-0.3736,2.1875,3.0274,-2.08,-1.809,-2.8255,2.3854,-3.2814,3.957,-4.7118,3.2673,-2.053,-3.5169,0.7098,-2.7098,-0.236,-24.429,-25.7627,3.4701,-1.1954,-0.5942,0.3142,-8.1162,7.243,-40.9211,-0.3806,3.5515,-0.9866,-1.4511,0.299
93.0,0.93,-0.5749,1.1394,0.8926,4.7243,-2.8753,1.3788,-0.4294,4.9527,-1.6162,1.3278,0.8515,4.1729,-1.5596,1.4373,0.0222,4.7825,-0.4791,1.2183,-0.4744,5.3764,-0.7816,1.7379,-3.9506,-0.1442,0.2125,1.1786,-1.2008,-0.2139,0.8548,1.4863,-3.0073,3.6388,-3.374,5.5411,-25.836,-22.2714,2.0779,2.1871,-0.2961,2.8098,-7.9884,13.7216,-47.944,0.6962,2.6924,2.4102,-2.6426,0.8467
94.0,0.94,1.989,-1.1242,0.9869,-0.7254,2.3576,-0.817,-0.1776,-0.8685,2.0791,-0.7598,-0.2406,-1.1694,2.2448,-0.8518,0.4744,0.0893,1.8419,-0.7115,-0.0893,-0.462,2.0101,-0.9669,0.4787,-3.2397,1.2332,-1.2961,0.0015,-3.8863,1.7551,-0.737,-3.3466,-0.6451,-3.9219,2.7443,-25.4136,-27.2405,1.3858,0.1508,-1.0345,-1.4945,-9.6043,11.2971,-55.8859,0.1885,1.0439,0.3384,0.3122,-0.6939
95.0,0.95,3.5265,-1.6465,0.8852,4.4554,1.3917,-1.4088,-0.4236,4.4287,2.7841,-1.5236,1.3286,5.7511,2.4852,-1.3769,0.2262,3.6234,4.2047,-1.7183,-0.4336,5.5303,2.9989,-1.3309,-1.0824,-1.0929,4.3978,-1.1731,-3.8731,0.5933,5.0441,-1.3673,-2.5942,4.4456,1.4184,3.5944,-24.8198,-19.5297,6.5853,-0.7686,-0.2169,3.7388,-2.7192,12.3334,-61.2356,-0.9634,7.3876,-0.5489,-2.8439,0.8801
96.0,0.96,-1.2612,2.6015,0.5949,1.1008,-1.7736,2.7728,-0.2036,0.9891,-1.4474,2.7597,0.3202,1.3992,-1.5522,2.7244,0.6103,0.6293,-1.1722,2.7077,-0.0397,0.4427,-1.6828,2.4589,2.1404,-3.0443,-1.3043,3.0693,-3.5265,-1.4489,-0.7677,2.9623,-2.7806,1.8076,-4.3925,7.3985,-22.5261,-17.4906,-0.0756,3.6356,-0.4387,1.948,-8.2123,16.0689,-68.3167,-2.8329,0.1975,3.5669,2.523,-1.8778
97.0,0.97,5.4032,-2.0913,0.5748,3.2965,3.792,-1.9451,-0.3326,3.4983,4.8335,-2.0468,1.1301,4.1008,4.7721,-1.9319,0.2704,3.7787,5.8229,-2.2129,-0.3626,3.6419,5.3023,-2.0212,0.5804,-1.2123,5.9944,-1.4958,-4.2935,0.1088,6.6043,-1.8033,-2.3235,3.7577,3.8604,2.498,-19.3932,-13.5662,8.0191,-1.2551,-0.2721,3.893,0.6808,10.3208,-64.9938,-5.9353,8.8279,-1.0449,-2.513,0.4862
98.0,0.98,0.5005,0.2868,0.1122,3.8052,-1.2094,0.291,-0.2348,2.9897,-0.1568,0.1922,1.0035,4.7355,-0.1681,0.2443,0.6328,4.8325,0.9603,0.0431,-0.3026,3.8789,0.5657,0.0154,1.6159,-0.8245,1.6034,1.1447,-5.4162,2.7209,1.9441,0.6065,-2.0311,4.6796,1.1399,4.9407,-16.6524,-6.5426,3.4227,1.032,0.1129,2.9965,-0.6945,11.9079,-60.1186,-8.0522,3.8118,0.6957,5.0593,-3.391
99.0,0.99,1.4596,1.1992,0.4427,-0.4988,1.7453,1.3311,-0.1209,-0.8226,1.7371,1.2897,0.4441,0.8287,1.6937,1.2447,0.816,0.5192,1.8977,1.2208,-0.0958,0.2319,1.5351,0.7352,4.8685,-3.1714,1.2423,1.5182,-2.4444,-0.8055,1.2137,1.5944,-2.8278,-0.953,-0.0717,3.8447,-11.3735,-7.1905,0.7532,2.446,-1.5366,-1.6516,-2.1168,9.0905,-49.4607,-9.3497,0.1422,2.4274,5.2568,-4.5277
100.0,1.0,4.6027,1.2342,-0.0567,4.2724,2.6608,1.1783,-0.2569,3.5115,3.7834,1.0991,0.879,4.701,3.8393,1.1333,0.6442,5.3261,5.0246,0.9928,-0.5764,5.5456,4.6605,0.7998,2.9503,-0.7485,6.0972,2.0514,-4.9835,4.6367,6.2645,1.4643,-1.3187,5.4994,7.3362,4.7185,-10.13,1.6102,8.2636,1.6506,0.6613,5.2302,7.1692,9.0778,-38.657,-8.6813,9.0806,1.2819,3.8131,-3.6942
101.0,1.01,1.0013,-0.0772,0.1214,1.3879,0.3443,-0.0649,-0.1999,1.3234,0.8341,-0.1142,0.59,2.2768,0.8239,-0.1539,0.9263,2.2862,1.4078,-0.1822,-0.4286,2.335,1.0426,-0.6936,5.0235,-2.0593,1.4734,0.3005,-2.4617,1.4234,1.4554,0.2637,-2.1674,1.2733,1.8246,1.6254,-5.0503,0.3113,1.8507,0.8522,-0.7583,0.7697,1.5175,3.9278,-21.4984,-6.4169,1.6508,0.6835,5.1674,-5.7073
102.0,1.02,1.3022,-0.8328,0.104,2.1873,0.1308,-0.8384,-0.2841,3.0369,0.9297,-0.8449,0.3571,2.7622,0.806,-0.9461,1.1682,1.8966,1.6399,-0.8677,-0.4948,3.0137,0.8668,-1.7092,7.4066,-3.2739,2.0843,-0.436,-2.5611,2.478,2.3738,-0.6804,-1.021,4.1374,3.0654,0.6648,-3.5081,2.8669,3.7598,-0.4318,-0.1698,3.1639,3.4419,1.9196,-8.9927,-3.8396,3.9608,-0.7099,5.032,-6.9637
103.0,1.03,3.6977,3.5263,0.1408,1.8865,2.6576,3.5314,-0.2961,2.8272,3.4309,3.5288,0.3407,2.7954,3.3237,3.4337,1.1023,2.0609,4.1633,3.5155,-0.5811,3.2255,3.357,2.5986,8.4834,-3.9835,4.4759,3.9274,-2.6272,2.7776,4.6664,3.6594,-0.9437,3.8351,5.7197,4.7946,-1.9516,4.1195,6.0205,3.8913,-0.1715,3.3857,6.5404,5.1336,1.1879,-0.6951,6.2082,3.676,4.0255,-7.8939
104.0,1.04,-0.1888,-1.0766,0.4574,2.3114,-1.2079,-0.9721,-0.3471,1.6794,-0.7297,-0.9152,-0.055,1.8034,-0.7423,-1.0542,1.0369,1.7751,-0.2895,-0.8419,-0.819,1.6658,-0.6637,-1.7258,6.5005,-2.7831,0.4775,-0.8272,-2.0311,1.6301,0.7714,-1.0317,-0.7453,3.341,1.2905,-0.2608,-0.8536,2.9396,1.8702,-0.78,-0.5833,2.4217,1.9694,-0.707,10.768,1.1133,1.8157,-0.8266,2.6329,-8.6915
105.0,1.05,0.9507,1.2655,0.8188,0.9755,0.3666,1.4804,-0.4271,1.7856,0.7946,1.5756,-0.2587,1.308,0.7274,1.3905,1.1886,0.8306,1.2287,1.6753,-0.7075,2.6814,0.4687,0.4655,9.4657,-5.1393,1.3578,1.434,-1.9198,1.4652,1.6098,1.2014,-0.4693,2.9306,2.03,1.9087,-0.4259,2.2745,2.5269,1.3853,-0.5336,1.8182,2.6302,1.0097,17.0344,2.1516,2.1118,1.2084,4.5747,-12.5595
106.0,1.06,1.3116,2.8108,0.843,-0.038,1.334,3.041,-0.3769,-0.0671,1.3519,3.1858,-0.6885,0.2079,1.2133,2.9077,1.4744,-0.8754,1.3973,3.3662,-0.7941,0.1235,0.59,1.8654,10.3774,-6.218,1.3131,2.9132,-1.5375,0.05,1.8277,2.718,-0.3228,3.1298,1.357,3.2892,-0.3146,0.2092,2.5081,3.0357,-1.616,-0.0122,1.4674,2.4098,16.2953,1.1495,1.6413,3.2271,2.1246,-13.9413
107.0,1.07,-0.2325,0.4693,1.4304,-0.6207,0.1922,0.8859,-0.4576,-1.5072,-0.2,1.0765,-0.9476,-1.3385,-0.0347,0.7914,1.2598,-0.0902,-0.5501,1.2998,-0.7739,-1.5375,-0.4868,-0.0764,8.5698,-5.6775,-0.5762,0.2982,-0.4801,-1.4549,0.0461,0.3105,-0.5394,2.3146,-1.31,0.3849,0.0949,-2.6752,0.3342,0.7101,-1.8434,-1.415,-1.903,-0.5376,15.5634,-0.5849,-0.9372,1.0421,0.5926,-15.942
108.0,1.08,-0.4244,2.6598,1.182,2.7658,-1.8171,2.978,-0.5602,3.221,-0.9737,3.0969,-0.2936,2.8994,-0.8693,2.9144,1.132,3.8363,-0.1998,3.2517,-1.3363,3.5284,-0.4655,2.3898,4.3879,-2.9769,0.322,2.8426,-2.398,1.6369,1.3336,2.2796,1.0453,7.6452,0.8069,3.7241,-2.3464,0.867,3.4476,1.9229,0.8421,2.9239,0.8449,4.216,-0.0256,-2.4679,3.1565,2.0647,-5.003,-14.1258

# ***** Angles [deg] *****
# Frame,Time,Body_1_Abs_Angle,Body_1_Body_2_Angle,Body_3_Body_1_Angle,Body_4_Body_1_Angle,Body_5_Body_3_Angle,Body_6_Body_4_Angle,Body_7_Body_1_Angle,Body_8_Body_1_Angle,Body_9_Body_7_Angle,Body_10_Body_8_Angle,Body_11_Body_9_Angle,Body_12_Body_10_Angle
0.0,0.0,1.8163,14.3812,-14.576,5.5863,22.8209,49.578,25.3477,-16.1861,-1.5298,-7.0417,66.7439,75.046
1.0,0.01,1.7533,14.1463,-14.2666,5.2196,22.9298,49.7155,25.3362,-16.6673,-2.4408,-8.0443,66.3256,74.5132
2.0,0.02,1.6845,13.9171,-13.9343,4.7727,23.0444,49.7385,25.319,-17.034,-3.6154,-9.2475,65.7756,73.7282
3.0,0.03,1.6157,13.688,-13.5848,4.2628,23.1475,49.6353,25.2904,-17.2575,-4.9733,-10.6799,65.1109,72.6568
4.0,0.04,1.5413,13.453,-13.2124,3.6956,23.2449,49.4119,25.2388,-17.3091,-6.4515,-12.3702,64.3718,71.2702
5.0,0.05,1.4725,13.2239,-12.8113,3.0825,23.3308,49.0452,25.17,-17.1544,-7.9985,-14.3469,63.6212,69.5513
6.0,0.06,1.4152,12.9947,-12.3816,2.4351,23.3996,48.5353,25.0784,-16.7762,-9.5569,-16.61,62.928,67.4944
7.0,0.07,1.3636,12.7712,-11.9118,1.7647,23.4569,47.8821,24.9523,-16.1574,-11.081,-19.1769,62.3607,65.1167
8.0,0.08,1.3235,12.542,-11.4019,1.0886,23.5085,47.0799,24.7862,-15.2865,-12.5249,-22.0245,61.9711,62.4753
9.0,0.09,1.2949,12.3301,-10.8461,0.4183,23.5715,46.1288,24.5684,-14.1807,-13.8598,-25.1242,61.805,59.6564
10.0,0.1,1.2834,12.1238,-10.2559,-0.2406,23.6517,45.0459,24.2934,-12.8514,-15.0516,-28.4244,61.8794,56.7858
11.0,0.11,1.2834,11.9347,-9.6257,-0.8824,23.7663,43.8313,23.9324,-11.3216,-16.0715,-31.8679,62.1888,53.9955
12.0,0.12,1.2949,11.7571,-8.9553,-1.5011,23.921,42.502,23.4855,-9.6372,-16.8965,-35.3859,62.7045,51.4459
13.0,0.13,1.3121,11.6024,-8.2621,-2.0913,24.1387,41.0753,22.9412,-7.8323,-17.521,-38.8809,63.3921,49.2629
14.0,0.14,1.335,11.4706,-7.5401,-2.6585,24.4137,39.5742,22.2938,-5.9416,-17.9278,-42.29,64.2114,47.5326
15.0,0.15,1.3694,11.3503,-6.8067,-3.1914,24.769,38.0043,21.5375,-4.005,-18.1227,-45.5215,65.0995,46.3236
16.0,0.16,1.4095,11.2472,-6.0619,-3.707,25.193,36.4,20.6895,-2.0397,-18.1227,-48.5181,66.0162,45.6475
17.0,0.17,1.4496,11.1555,-5.3113,-4.1998,25.6914,34.7671,19.7613,-0.0802,-17.9393,-51.2224,66.91,45.4871
18.0,0.18,1.5011,11.0753,-4.5607,-4.6753,26.2644,33.1284,18.7586,1.8621,-17.6013,-53.6002,67.758,45.7965
19.0,0.19,1.5527,10.9893,-3.8216,-5.1394,26.8946,31.5012,17.7101,3.7815,-17.1372,-55.617,68.5258,46.5299
20.0,0.2,1.61,10.9091,-3.094,-5.5978,27.5822,29.9027,16.6215,5.6723,-16.5814,-57.2786,69.2133,47.5956
21.0,0.21,1.673,10.8232,-2.3835,-6.0619,28.3213,28.3385,15.51,7.5229,-15.9511,-58.5735,69.8092,48.9249
22.0,0.22,1.7361,10.7372,-1.7017,-6.5317,29.0948,26.8316,14.3927,9.3278,-15.2751,-59.5189,70.3191,50.4203
23.0,0.23,1.7991,10.6456,-1.0428,-7.0073,29.9027,25.382,13.2582,11.0867,-14.5646,-60.1147,70.7603,51.9902
24.0,0.24,1.8564,10.5539,-0.4183,-7.5057,30.7277,24.0069,12.1181,12.7884,-13.8312,-60.3726,71.1442,53.5601
25.0,0.25,1.9137,10.4622,0.1719,-8.0157,31.57,22.7063,10.9721,14.4213,-13.0749,-60.3153,71.4822,55.0612
26.0,0.26,1.9595,10.3763,0.7277,-8.5485,32.4237,21.4916,9.809,15.9683,-12.2957,-59.9371,71.7973,56.4421
27.0,0.27,1.9939,10.2961,1.249,-9.0986,33.2831,20.3629,8.623,17.4236,-11.4993,-59.2438,72.0895,57.6682
28.0,0.28,2.0225,10.2158,1.7418,-9.6658,34.1483,19.3144,7.4255,18.7701,-10.6799,-58.2469,72.3818,58.7454
29.0,0.29,2.0397,10.1471,2.1944,-10.2445,35.002,18.3576,6.2051,19.9962,-9.8434,-56.9348,72.674,59.6621
30.0,0.3,2.0455,10.0898,2.6241,-10.8346,35.85,17.4809,4.9675,21.0906,-8.9897,-55.3191,72.9776,60.4413
31.0,0.31,2.0455,10.0382,3.0309,-11.4248,36.6865,16.6788,3.7185,22.0474,-8.136,-53.3882,73.2813,61.1002
32.0,0.32,2.034,9.9924,3.4148,-12.0149,37.5001,15.9511,2.458,22.8553,-7.2823,-51.1594,73.5964,61.656
33.0,0.33,2.0225,9.9465,3.7873,-12.5936,38.2908,15.2808,1.1975,23.5199,-6.44,-48.6327,73.9173,62.1201
34.0,0.34,2.0111,9.9122,4.1482,-13.1551,39.0528,14.6734,-0.0516,24.0413,-5.6207,-45.8194,74.2381,62.5097
35.0,0.35,1.9939,9.8835,4.4977,-13.6994,39.7805,14.1177,-1.2892,24.4195,-4.8358,-42.7427,74.5647,62.8248
36.0,0.36,1.9824,9.8549,4.8415,-14.2151,40.4623,13.6077,-2.5038,24.6658,-4.0909,-39.431,74.8913,63.0827
37.0,0.37,1.9652,9.832,5.1738,-14.7021,41.104,13.1437,-3.7013,24.7919,-3.4034,-35.913,75.2236,63.2775
38.0,0.38,1.9481,9.8148,5.5061,-15.149,41.6999,12.7082,-4.8644,24.8148,-2.7731,-32.2461,75.5559,63.4207
39.0,0.39,1.9366,9.809,5.8213,-15.5615,42.2499,12.3129,-5.9931,24.746,-2.2173,-28.476,75.894,63.5066
40.0,0.4,1.9194,9.8033,6.1249,-15.934,42.7484,11.9462,-7.0875,24.6085,-1.7475,-24.6773,76.2492,63.5525
41.0,0.41,1.9079,9.809,6.4114,-16.2605,43.1896,11.6024,-8.136,24.4309,-1.3694,-20.9187,76.6274,63.5582
42.0,0.42,1.8908,9.8148,6.675,-16.5356,43.5792,11.2873,-9.1387,24.2247,-1.0943,-17.2861,77.0284,63.5353
43.0,0.43,1.8793,9.8262,6.9099,-16.7647,43.9115,10.9951,-10.0898,24.0127,-0.9282,-13.8598,77.4582,63.4952
44.0,0.44,1.8678,9.8377,7.1219,-16.9424,44.1808,10.7258,-10.9893,23.8179,-0.8766,-10.7258,77.9165,63.4436
45.0,0.45,1.8564,9.8434,7.288,-17.0741,44.3928,10.4851,-11.8316,23.6574,-0.9454,-7.9527,78.4093,63.3863
46.0,0.46,1.8449,9.8377,7.4141,-17.1486,44.536,10.2674,-12.6223,23.5428,-1.1345,-5.6035,78.9135,63.329
47.0,0.47,1.8392,9.8148,7.4943,-17.1773,44.6162,10.0841,-13.3499,23.4855,-1.4439,-3.73,79.4291,63.2603
48.0,0.48,1.8392,9.7689,7.5229,-17.1658,44.6277,9.9294,-14.0317,23.4913,-1.8736,-2.3663,79.9219,63.1743
49.0,0.49,1.8449,9.6944,7.4886,-17.1028,44.5704,9.8205,-14.6505,23.5543,-2.4179,-1.5241,80.3745,63.0712
50.0,0.5,1.8507,9.5913,7.3854,-17.0111,44.4386,9.7517,-15.212,23.6861,-3.0882,-1.2032,80.7469,62.9222
51.0,0.51,1.8621,9.4538,7.2193,-16.8793,44.2381,9.7288,-15.7162,23.8694,-3.8847,-1.3751,80.999,62.7331
52.0,0.52,1.8736,9.2762,6.9786,-16.7189,43.9573,9.7632,-16.1517,24.0929,-4.8186,-2.0054,81.0907,62.4868
53.0,0.53,1.8965,9.0642,6.6692,-16.5298,43.6078,9.8434,-16.5012,24.345,-5.9015,-3.0367,80.9761,62.1888
54.0,0.54,1.9194,8.8121,6.2796,-16.3178,43.1781,9.9809,-16.7533,24.6085,-7.1562,-4.406,80.6037,61.8508
55.0,0.55,1.9423,8.5256,5.8213,-16.0772,42.6796,10.1757,-16.8908,24.8606,-8.6058,-6.0218,79.9448,61.5013
56.0,0.56,1.971,8.2105,5.2999,-15.8136,42.1009,10.4221,-16.8851,25.0898,-10.2674,-7.8094,78.9479,61.169
57.0,0.57,2.0054,7.8667,4.7097,-15.5272,41.4478,10.72,-16.7189,25.2732,-12.1639,-9.6773,77.5899,60.9054
58.0,0.58,2.0397,7.5,4.0623,-15.2063,40.7258,11.0753,-16.3751,25.3878,-14.3182,-11.5394,75.8482,60.745
59.0,0.59,2.0798,7.1219,3.3747,-14.8568,39.9352,11.4878,-15.8366,25.4164,-16.7418,-13.327,73.711,60.7278
60.0,0.6,2.1199,6.738,2.6413,-14.4786,39.0757,11.9462,-15.0917,25.3419,-19.429,-14.9714,71.19,60.8825
61.0,0.61,2.1658,6.3484,1.885,-14.0661,38.159,12.4618,-14.1349,25.1528,-22.3683,-16.421,68.3252,61.2091
62.0,0.62,2.2116,5.9645,1.1058,-13.6192,37.185,13.0291,-12.9832,24.8434,-25.5425,-17.6414,65.1854,61.719
63.0,0.63,2.2575,5.5921,0.3209,-13.1379,36.1594,13.6536,-11.6425,24.4023,-28.9,-18.6097,61.8794,62.3779
64.0,0.64,2.309,5.2311,-0.4641,-12.6223,35.0937,14.3297,-10.1356,23.8408,-32.395,-19.3259,58.5506,63.1686
65.0,0.65,2.3606,4.8873,-1.2376,-12.078,33.9936,15.0631,-8.4912,23.1647,-35.9646,-19.7957,55.3363,64.0567
66.0,0.66,2.4064,4.5607,-1.9996,-11.505,32.8591,15.8537,-6.7323,22.3855,-39.5341,-20.0421,52.3913,65.0021
67.0,0.67,2.4637,4.2513,-2.7387,-10.9034,31.7132,16.7017,-4.8873,21.5146,-43.0349,-20.0936,49.8359,65.9646
68.0,0.68,2.5153,3.9649,-3.4549,-10.2846,30.5501,17.6013,-2.9908,20.5749,-46.3924,-19.979,47.756,66.9157
69.0,0.69,2.5669,3.6956,-4.1482,-9.6429,29.3813,18.5638,-1.06,19.5722,-49.5494,-19.7269,46.1976,67.8267
70.0,0.7,2.6184,3.4435,-4.8128,-8.9954,28.2182,19.5837,0.8824,18.5352,-52.4486,-19.3717,45.1892,68.669
71.0,0.71,2.6757,3.2143,-5.4488,-8.3423,27.0723,20.6609,2.819,17.458,-55.0498,-18.9305,44.7251,69.431
72.0,0.72,2.7273,3.0023,-6.0676,-7.6891,25.9435,21.7839,4.7441,16.3637,-57.3244,-18.4206,44.7767,70.1071
73.0,0.73,2.7731,2.8075,-6.6578,-7.0417,24.8434,22.9527,6.6406,15.2407,-59.2496,-17.8534,45.321,70.6915
74.0,0.74,2.819,2.6299,-7.2365,-6.4057,23.7835,24.1674,8.5142,14.0948,-60.8252,-17.2346,46.295,71.1843
75.0,0.75,2.8591,2.4694,-7.8037,-5.7811,22.7693,25.4049,10.3533,12.9202,-62.0513,-16.5642,47.6472,71.5911
76.0,0.76,2.8934,2.3262,-8.3537,-5.1738,21.8125,26.6655,12.1582,11.7284,-62.928,-15.8366,49.3087,71.9291
77.0,0.77,2.9164,2.1944,-8.8923,-4.5837,20.913,27.9374,13.9229,10.5023,-63.4608,-15.0631,51.188,72.1927
78.0,0.78,2.9393,2.0856,-9.4194,-4.0107,20.0879,29.2151,15.6417,9.259,-63.6613,-14.2495,53.1991,72.4047
79.0,0.79,2.9507,1.9824,-9.9351,-3.4492,19.3373,30.4756,17.3091,7.9928,-63.5353,-13.39,55.2446,72.5651
80.0,0.8,2.9622,1.8908,-10.445,-2.9049,18.6612,31.7247,18.9133,6.7093,-63.0884,-12.5077,57.2557,72.6912
81.0,0.81,2.9679,1.8105,-10.932,-2.372,18.0596,32.9451,20.4431,5.4259,-62.3206,-11.6081,59.1464,72.7828
82.0,0.82,2.9737,1.7303,-11.4076,-1.8507,17.544,34.1426,21.8813,4.1425,-61.232,-10.7086,60.8653,72.8459
83.0,0.83,2.9737,1.6558,-11.8602,-1.3293,17.1028,35.2999,23.2277,2.8762,-59.8168,-9.8262,62.3836,72.8917
84.0,0.84,2.9794,1.5814,-12.2842,-0.8136,16.7361,36.4287,24.4596,1.6272,-58.075,-8.9725,63.6728,72.9261
85.0,0.85,2.9851,1.5069,-12.691,-0.3037,16.4439,37.5115,25.5654,0.4011,-56.0009,-8.1589,64.7213,72.949
86.0,0.86,2.9908,1.4324,-13.0634,0.212,16.2204,38.5543,26.5279,-0.785,-53.5945,-7.3969,65.5235,72.9604
87.0,0.87,3.0023,1.3579,-13.4015,0.7219,16.0543,39.557,27.353,-1.9423,-50.8615,-6.6921,66.0964,72.9662
88.0,0.88,3.0138,1.2777,-13.7109,1.2376,15.9397,40.5138,28.0176,-3.0653,-47.8076,-6.0504,66.4459,72.9776
89.0,0.89,3.0309,1.1975,-13.9859,1.7418,15.8767,41.4248,28.5276,-4.1597,-44.4558,-5.4717,66.5949,72.9834
90.0,0.9,3.0424,1.123,-14.2265,2.246,15.8537,42.2843,28.8828,-5.2196,-40.8347,-4.9561,66.5605,72.9948
91.0,0.91,3.0481,1.0428,-14.4271,2.733,15.8652,43.0922,29.0833,-6.2567,-36.9787,-4.5034,66.3829,73.012
92.0,0.92,3.0481,0.9683,-14.599,3.2086,15.9053,43.8427,29.1464,-7.2708,-32.9565,-4.1138,66.1021,73.0349
93.0,0.93,3.0424,0.8995,-14.7307,3.6555,15.9626,44.536,29.0833,-8.2735,-28.8255,-3.793,65.7641,73.0578
94.0,0.94,3.0195,0.8308,-14.8281,4.068,16.0314,45.1663,28.9172,-9.259,-24.683,-3.5409,65.4089,73.075
95.0,0.95,2.9908,0.762,-14.8912,4.4462,16.1116,45.7335,28.6708,-10.2388,-20.6208,-3.3518,65.0995,73.0865
96.0,0.96,2.945,0.6933,-14.9141,4.7785,16.1918,46.232,28.3614,-11.2071,-16.7418,-3.2429,64.8588,73.0808
97.0,0.97,2.8877,0.6245,-14.9084,5.0592,16.2663,46.6617,28.0234,-12.1639,-13.1494,-3.2086,64.727,73.0407
